period_open,period_close,portfolio_value,short_value,ending_value,long_value,long_exposure,pnl,net_leverage,starting_cash,starting_value,shorts_count,positions,returns,starting_exposure,orders,longs_count,ending_cash,transactions,short_exposure,gross_leverage,capital_used,ending_exposure,period_label,trading_days,excess_return,algo_volatility,algorithm_period_return,sharpe,treasury_period_return,max_leverage,max_drawdown,alpha,beta,sortino,benchmark_period_return,benchmark_volatility
2021-06-10 13:31:00+00:00,2021-06-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,363,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-11 13:31:00+00:00,2021-06-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,364,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-14 13:31:00+00:00,2021-06-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,365,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-15 13:31:00+00:00,2021-06-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,366,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-16 13:31:00+00:00,2021-06-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,367,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-17 13:31:00+00:00,2021-06-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,368,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-18 13:31:00+00:00,2021-06-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,369,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-21 13:31:00+00:00,2021-06-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,370,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-22 13:31:00+00:00,2021-06-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,371,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-23 13:31:00+00:00,2021-06-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,372,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-24 13:31:00+00:00,2021-06-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,373,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-25 13:31:00+00:00,2021-06-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,374,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-28 13:31:00+00:00,2021-06-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,375,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-29 13:31:00+00:00,2021-06-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,376,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-06-30 13:31:00+00:00,2021-06-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-06,377,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-01 13:31:00+00:00,2021-07-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,378,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-02 13:31:00+00:00,2021-07-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,379,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-06 13:31:00+00:00,2021-07-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,380,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-07 13:31:00+00:00,2021-07-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,381,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-08 13:31:00+00:00,2021-07-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,382,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-09 13:31:00+00:00,2021-07-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,383,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-12 13:31:00+00:00,2021-07-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,384,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-13 13:31:00+00:00,2021-07-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,385,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-14 13:31:00+00:00,2021-07-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,386,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-15 13:31:00+00:00,2021-07-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,387,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-16 13:31:00+00:00,2021-07-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,388,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-19 13:31:00+00:00,2021-07-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,389,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-20 13:31:00+00:00,2021-07-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,390,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-21 13:31:00+00:00,2021-07-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,391,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-22 13:31:00+00:00,2021-07-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,392,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-23 13:31:00+00:00,2021-07-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,393,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-26 13:31:00+00:00,2021-07-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,394,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-27 13:31:00+00:00,2021-07-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,395,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-28 13:31:00+00:00,2021-07-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,396,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-29 13:31:00+00:00,2021-07-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,397,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-07-30 13:31:00+00:00,2021-07-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-07,398,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-02 13:31:00+00:00,2021-08-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,399,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-03 13:31:00+00:00,2021-08-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,400,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-04 13:31:00+00:00,2021-08-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,401,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-05 13:31:00+00:00,2021-08-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,402,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-06 13:31:00+00:00,2021-08-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,403,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-09 13:31:00+00:00,2021-08-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,404,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-10 13:31:00+00:00,2021-08-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,405,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-11 13:31:00+00:00,2021-08-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,406,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-12 13:31:00+00:00,2021-08-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,407,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-13 13:31:00+00:00,2021-08-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,408,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-16 13:31:00+00:00,2021-08-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,409,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-17 13:31:00+00:00,2021-08-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,410,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-18 13:31:00+00:00,2021-08-18 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,411,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-19 13:31:00+00:00,2021-08-19 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,412,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-20 13:31:00+00:00,2021-08-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,413,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-23 13:31:00+00:00,2021-08-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,414,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-24 13:31:00+00:00,2021-08-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,415,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-25 13:31:00+00:00,2021-08-25 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,416,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-26 13:31:00+00:00,2021-08-26 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,417,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-27 13:31:00+00:00,2021-08-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,418,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-30 13:31:00+00:00,2021-08-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,419,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-08-31 13:31:00+00:00,2021-08-31 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-08,420,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-01 13:31:00+00:00,2021-09-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,421,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-02 13:31:00+00:00,2021-09-02 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,422,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-03 13:31:00+00:00,2021-09-03 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,423,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-07 13:31:00+00:00,2021-09-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,424,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-08 13:31:00+00:00,2021-09-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,425,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-09 13:31:00+00:00,2021-09-09 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,426,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-10 13:31:00+00:00,2021-09-10 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,427,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-13 13:31:00+00:00,2021-09-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,428,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-14 13:31:00+00:00,2021-09-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,429,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-15 13:31:00+00:00,2021-09-15 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,430,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-16 13:31:00+00:00,2021-09-16 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,431,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-17 13:31:00+00:00,2021-09-17 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,432,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-20 13:31:00+00:00,2021-09-20 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,433,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-21 13:31:00+00:00,2021-09-21 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,434,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-22 13:31:00+00:00,2021-09-22 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,435,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-23 13:31:00+00:00,2021-09-23 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,436,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-24 13:31:00+00:00,2021-09-24 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,437,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-27 13:31:00+00:00,2021-09-27 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,438,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-28 13:31:00+00:00,2021-09-28 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,439,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-29 13:31:00+00:00,2021-09-29 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,440,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-09-30 13:31:00+00:00,2021-09-30 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-09,441,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-01 13:31:00+00:00,2021-10-01 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,442,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-04 13:31:00+00:00,2021-10-04 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,443,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-05 13:31:00+00:00,2021-10-05 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,444,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-06 13:31:00+00:00,2021-10-06 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,445,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-07 13:31:00+00:00,2021-10-07 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,446,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-08 13:31:00+00:00,2021-10-08 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,447,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-11 13:31:00+00:00,2021-10-11 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,448,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-12 13:31:00+00:00,2021-10-12 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,449,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-13 13:31:00+00:00,2021-10-13 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,450,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
2021-10-14 13:31:00+00:00,2021-10-14 20:00:00+00:00,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0,[],0.0,0.0,[],0,100000.0,[],0.0,0.0,0.0,0.0,2021-10,451,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0
